timestamp,temp_c,temp_f,pressure_hpa,humidity
2026-02-05T18:39:13,20.14,68.25,982.34,37.98
2026-02-05T18:40:13,20.14,68.25,982.37,38.38
2026-02-05T18:41:13,20.15,68.27,982.37,38.06
2026-02-05T18:42:13,20.14,68.25,982.4,38.43
2026-02-05T18:43:13,20.15,68.27,982.36,38.25
2026-02-05T18:44:13,20.15,68.27,982.41,38.23
2026-02-05T18:45:14,20.14,68.25,982.37,38.22
2026-02-05T18:46:14,20.15,68.27,982.38,38.75
2026-02-05T18:47:14,20.16,68.29,982.4,38.33
2026-02-05T18:48:14,20.16,68.29,982.35,38.48
2026-02-05T18:49:14,20.15,68.27,982.4,38.27
2026-02-05T18:50:14,20.15,68.27,982.41,38.74
2026-02-05T18:51:14,20.15,68.27,982.37,38.9
2026-02-05T18:52:15,20.16,68.29,982.38,38.83
2026-02-05T18:53:15,20.16,68.29,982.4,38.93
2026-02-05T18:54:15,20.16,68.29,982.39,38.84
2026-02-05T18:55:15,20.19,68.34,982.39,39.25
2026-02-05T18:56:15,20.2,68.36,982.4,39.05
2026-02-05T18:57:15,20.19,68.34,982.42,39.1
2026-02-05T18:58:15,20.21,68.38,982.41,39.11
2026-02-05T18:59:16,20.22,68.4,982.4,39.02
2026-02-05T19:00:16,20.21,68.38,982.41,39.9
2026-02-05T19:01:16,20.19,68.34,982.42,39.4
2026-02-05T19:02:17,20.2,68.36,982.41,39.49
2026-02-05T19:03:17,20.19,68.34,982.39,39.06
2026-02-05T19:04:17,20.19,68.34,982.42,39.43
2026-02-05T19:05:17,20.19,68.34,982.42,39.21
2026-02-05T19:06:17,20.19,68.34,982.41,39.36
2026-02-05T19:07:17,20.19,68.34,982.4,39.48
2026-02-05T19:08:17,20.19,68.34,982.42,38.93
2026-02-05T19:09:18,20.19,68.34,982.4,39.35
2026-02-05T19:10:18,20.2,68.36,982.4,39.1
2026-02-05T19:11:18,20.21,68.38,982.4,38.94
2026-02-05T19:12:18,20.2,68.36,982.4,39.02
2026-02-05T19:13:18,20.21,68.38,982.41,39.33
2026-02-05T19:14:18,20.21,68.38,982.38,39.43
2026-02-05T19:15:18,20.19,68.34,982.39,39.13
2026-02-05T19:16:19,20.19,68.34,982.33,38.92
2026-02-05T19:17:19,20.21,68.38,982.34,39.35
2026-02-05T19:18:19,20.21,68.38,982.36,39.04
2026-02-05T19:19:19,20.21,68.38,982.4,39.57
2026-02-05T19:20:19,20.21,68.38,982.4,39.27
2026-02-05T19:21:19,20.21,68.38,982.39,39.05
2026-02-05T19:22:19,20.22,68.4,982.43,39.16
2026-02-05T19:23:19,20.21,68.38,982.43,39.14
2026-02-05T19:24:20,20.19,68.34,982.44,39.24
2026-02-05T19:25:20,20.21,68.38,982.45,39.28
2026-02-05T19:26:20,20.2,68.36,982.41,39.38
2026-02-05T19:27:20,20.21,68.38,982.41,40.13
2026-02-05T19:28:20,20.2,68.36,982.36,39.74
2026-02-05T19:29:20,20.19,68.34,982.34,39.0
2026-02-05T19:30:21,20.19,68.34,982.37,39.12
2026-02-05T19:31:21,20.19,68.34,982.35,39.16
2026-02-05T19:32:21,20.19,68.34,982.35,39.33
2026-02-05T19:33:22,20.19,68.34,982.37,39.6
2026-02-05T19:34:22,20.2,68.36,982.36,39.58
2026-02-05T19:35:22,20.21,68.38,982.4,39.14
2026-02-05T19:36:22,20.2,68.36,982.33,39.6
2026-02-05T19:37:22,20.23,68.41,982.35,39.71
2026-02-05T19:38:22,20.23,68.41,982.34,39.74
2026-02-05T19:39:22,20.24,68.43,982.35,40.05
2026-02-05T19:40:23,20.23,68.41,982.35,39.81
2026-02-05T19:41:23,20.22,68.4,982.26,39.67
2026-02-05T19:42:23,20.24,68.43,982.24,39.66
2026-02-05T19:43:23,20.23,68.41,982.26,39.36
2026-02-05T19:44:23,20.24,68.43,982.29,39.45
2026-02-05T19:45:23,20.23,68.41,982.27,39.43
2026-02-05T19:46:23,20.23,68.41,982.3,39.86
2026-02-05T19:47:23,20.24,68.43,982.27,39.83
2026-02-05T19:48:24,20.25,68.45,982.26,39.62
2026-02-05T19:49:24,20.26,68.47,982.27,39.86
2026-02-05T19:50:24,20.27,68.49,982.26,39.56
2026-02-05T19:51:24,20.27,68.49,982.26,40.25
2026-02-05T19:52:24,20.28,68.5,982.29,39.66
2026-02-05T19:53:24,20.28,68.5,982.31,39.84
2026-02-05T19:54:24,20.29,68.52,982.3,39.55
2026-02-05T19:55:25,20.29,68.52,982.31,39.84
2026-02-05T19:56:25,20.3,68.54,982.31,39.46
